imagen1_x,imagen1_y,imagen2_x,imagen2_y,imagen3_x,imagen3_y,imagen4_x,imagen4_y,imagen5_x,imagen5_y,imagen6_x,imagen6_y,imagen7_x,imagen7_y,imagen8_x,imagen8_y,imagen9_x,imagen9_y,imagen10_x,imagen10_y,imagen11_x,imagen11_y,imagen12_x,imagen12_y,imagen13_x,imagen13_y,imagen14_x,imagen14_y,imagen15_x,imagen15_y,imagen16_x,imagen16_y,imagen17_x,imagen17_y,imagen18_x,imagen18_y,imagen19_x,imagen19_y,imagen20_x,imagen20_y,imagen21_x,imagen21_y,imagen22_x,imagen22_y,imagen23_x,imagen23_y,imagen24_x,imagen24_y,imagen25_x,imagen25_y,imagen26_x,imagen26_y,imagen27_x,imagen27_y,imagen28_x,imagen28_y,imagen29_x,imagen29_y,imagen30_x,imagen30_y,imagen31_x,imagen31_y,imagen32_x,imagen32_y,imagen33_x,imagen33_y,imagen34_x,imagen34_y,imagen35_x,imagen35_y,imagen36_x,imagen36_y,imagen37_x,imagen37_y,imagen38_x,imagen38_y,imagen39_x,imagen39_y,imagen40_x,imagen40_y,imagen41_x,imagen41_y,imagen42_x,imagen42_y,imagen43_x,imagen43_y,imagen44_x,imagen44_y,imagen45_x,imagen45_y,imagen46_x,imagen46_y,imagen47_x,imagen47_y,imagen48_x,imagen48_y,imagen49_x,imagen49_y,imagen50_x,imagen50_y,imagen51_x,imagen51_y,imagen52_x,imagen52_y,imagen53_x,imagen53_y,imagen54_x,imagen54_y,imagen55_x,imagen55_y,imagen56_x,imagen56_y,imagen57_x,imagen57_y,imagen58_x,imagen58_y,imagen59_x,imagen59_y,imagen60_x,imagen60_y,imagen61_x,imagen61_y,imagen62_x,imagen62_y,imagen63_x,imagen63_y,imagen64_x,imagen64_y,imagen65_x,imagen65_y,imagen66_x,imagen66_y,imagen67_x,imagen67_y,imagen68_x,imagen68_y,imagen69_x,imagen69_y,imagen70_x,imagen70_y,imagen71_x,imagen71_y,imagen72_x,imagen72_y,imagen73_x,imagen73_y,imagen74_x,imagen74_y,imagen75_x,imagen75_y,imagen76_x,imagen76_y,imagen77_x,imagen77_y,imagen78_x,imagen78_y,imagen79_x,imagen79_y,imagen80_x,imagen80_y,imagen81_x,imagen81_y,imagen82_x,imagen82_y,imagen83_x,imagen83_y,imagen84_x,imagen84_y,imagen85_x,imagen85_y,imagen86_x,imagen86_y,imagen87_x,imagen87_y,imagen88_x,imagen88_y,imagen89_x,imagen89_y,imagen90_x,imagen90_y,imagen91_x,imagen91_y,imagen92_x,imagen92_y,imagen93_x,imagen93_y,imagen94_x,imagen94_y,imagen95_x,imagen95_y,imagen96_x,imagen96_y,imagen97_x,imagen97_y,imagen98_x,imagen98_y,imagen99_x,imagen99_y,imagen100_x,imagen100_y,imagen101_x,imagen101_y,imagen102_x,imagen102_y,imagen103_x,imagen103_y,imagen104_x,imagen104_y,imagen105_x,imagen105_y,imagen106_x,imagen106_y,imagen107_x,imagen107_y,imagen108_x,imagen108_y,imagen109_x,imagen109_y,imagen110_x,imagen110_y,imagen111_x,imagen111_y,imagen112_x,imagen112_y,imagen113_x,imagen113_y,imagen114_x,imagen114_y,imagen115_x,imagen115_y,imagen116_x,imagen116_y,imagen117_x,imagen117_y,imagen118_x,imagen118_y,imagen119_x,imagen119_y,imagen120_x,imagen120_y,imagen121_x,imagen121_y,imagen122_x,imagen122_y,imagen123_x,imagen123_y,imagen124_x,imagen124_y,imagen125_x,imagen125_y,imagen126_x,imagen126_y
,,,,,,,,90,95,80,89,110,85,111,78,78,68,102,59,95,51,99,44,87,36,86,28,86,21,85,13,98,6,92,1,79,1,94,1,108,1,74,1,73,1,82,1,86,1,100,1,92,1,87,1,93,1,94,1,99,1,100,1,99,1,103,1,100,1,101,1,98,1,98,1,98,1,99,1,102,1,106,1,103,1,103,1,104,1,102,1,102,1,99,1,99,1,100,1,99,1,97,1,101,1,99,1,101,1,104,1,106,1,101,1,102,1,105,1,104,1,105,1,105,1,105,1,106,1,103,1,104,1,107,1,107,1,106,1,106,1,107,1,105,1,105,1,105,1,106,1,106,1,106,1,106,1,106,1,105,1,105,1,105,1,107,1,104,1,106,1,105,1,106,1,107,1,107,1,105,1,105,1,106,1,107,1,106,1,105,1,107,1,107,1,105,1,107,1,106,1,105,1,107,1,106,1,108,1,106,1,105,1,106,1,106,1,104,1,106,1,107,1,105,1,105,1,106,1,107,1,106,1,105,1,106,1,106,1,106,1,105,1,105,1,104,1,105,1,104,1
,,,,,,,,91,95,81,89,75,84,74,77,105,68,85,58,96,51,100,44,95,36,87,28,95,21,86,13,99,6,93,1,80,1,95,1,109,1,75,1,74,1,83,1,87,1,101,1,93,1,88,1,94,1,95,1,100,1,101,1,100,1,104,1,101,1,102,1,99,1,99,1,99,1,100,1,103,1,107,1,104,1,104,1,105,1,103,1,103,1,100,1,100,1,101,1,100,1,98,1,102,1,100,1,102,1,105,1,107,1,102,1,103,1,106,1,105,1,106,1,106,1,106,1,107,1,104,1,105,1,108,1,108,1,107,1,107,1,108,1,106,1,106,1,106,1,107,1,107,1,107,1,107,1,107,1,106,1,106,1,106,1,108,1,105,1,107,1,106,1,107,1,108,1,108,1,106,1,106,1,107,1,108,1,107,1,106,1,108,1,108,1,106,1,108,1,107,1,106,1,108,1,107,1,109,1,107,1,106,1,107,1,107,1,105,1,107,1,108,1,106,1,106,1,107,1,108,1,107,1,106,1,107,1,107,1,107,1,106,1,106,1,105,1,106,1,105,1
,,,,,,,,92,95,82,89,108,84,109,77,106,68,86,58,97,51,101,44,96,36,88,28,96,21,87,13,100,6,94,1,81,1,96,1,110,1,76,1,75,1,84,1,88,1,102,1,94,1,89,1,95,1,96,1,101,1,102,1,101,1,105,1,102,1,103,1,100,1,100,1,100,1,101,1,104,1,108,1,105,1,105,1,106,1,104,1,104,1,101,1,101,1,102,1,101,1,99,1,103,1,101,1,103,1,106,1,108,1,103,1,104,1,107,1,106,1,107,1,107,1,107,1,108,1,105,1,106,1,109,1,109,1,108,1,108,1,109,1,107,1,107,1,107,1,108,1,108,1,108,1,108,1,108,1,107,1,107,1,107,1,109,1,106,1,108,1,107,1,108,1,109,1,109,1,107,1,107,1,108,1,109,1,108,1,107,1,109,1,109,1,107,1,109,1,108,1,107,1,109,1,108,1,110,1,108,1,107,1,108,1,108,1,106,1,108,1,109,1,107,1,107,1,108,1,109,1,108,1,107,1,108,1,108,1,108,1,107,1,107,1,106,1,107,1,106,1
,,,,,,,,93,95,83,89,77,83,76,76,79,67,87,58,98,51,102,44,97,36,89,28,97,21,88,13,87,5,95,1,82,1,97,1,111,1,77,1,76,1,85,1,89,1,103,1,95,1,90,1,96,1,97,1,102,1,103,1,102,1,106,1,103,1,104,1,101,1,101,1,101,1,102,1,105,1,109,1,106,1,106,1,107,1,105,1,105,1,102,1,102,1,103,1,102,1,100,1,104,1,102,1,104,1,107,1,109,1,104,1,105,1,108,1,107,1,108,1,108,1,108,1,109,1,106,1,107,1,110,1,110,1,109,1,109,1,110,1,108,1,108,1,108,1,109,1,109,1,109,1,109,1,109,1,108,1,108,1,108,1,110,1,107,1,109,1,108,1,109,1,110,1,110,1,108,1,108,1,109,1,110,1,109,1,108,1,110,1,110,1,108,1,110,1,109,1,108,1,110,1,109,1,111,1,109,1,108,1,109,1,109,1,107,1,109,1,110,1,108,1,108,1,109,1,110,1,109,1,108,1,109,1,109,1,109,1,108,1,108,1,107,1,108,1,107,1
,,,,,,,,94,95,100,89,78,83,77,76,80,67,88,58,99,51,84,43,98,36,90,28,98,21,89,13,88,5,96,1,83,1,98,1,112,1,78,1,77,1,86,1,90,1,104,1,96,1,91,1,97,1,98,1,103,1,104,1,103,1,107,1,104,1,105,1,102,1,102,1,102,1,103,1,106,1,110,1,107,1,107,1,108,1,106,1,106,1,103,1,103,1,104,1,103,1,101,1,105,1,103,1,105,1,108,1,110,1,105,1,106,1,109,1,108,1,109,1,109,1,109,1,110,1,107,1,108,1,111,1,111,1,110,1,110,1,111,1,109,1,109,1,109,1,110,1,110,1,110,1,110,1,110,1,109,1,109,1,109,1,111,1,108,1,110,1,109,1,110,1,111,1,111,1,109,1,109,1,110,1,111,1,110,1,109,1,111,1,111,1,109,1,111,1,110,1,109,1,111,1,110,1,112,1,110,1,109,1,110,1,110,1,108,1,110,1,111,1,109,1,109,1,110,1,111,1,110,1,109,1,110,1,110,1,110,1,109,1,109,1,108,1,109,1,108,1
,,,,,,,,95,95,101,89,105,83,106,76,81,67,89,58,100,51,85,43,99,36,91,28,99,21,90,13,89,5,97,1,84,1,99,1,113,1,79,1,78,1,87,1,91,1,105,1,97,1,92,1,98,1,99,1,104,1,105,1,104,1,,,105,1,,,103,1,103,1,103,1,104,1,107,1,,,108,1,108,1,109,1,107,1,107,1,104,1,104,1,105,1,104,1,102,1,106,1,104,1,106,1,109,1,111,1,106,1,107,1,110,1,109,1,110,1,110,1,110,1,111,1,108,1,109,1,112,1,112,1,111,1,111,1,112,1,110,1,110,1,110,1,111,1,111,1,111,1,111,1,111,1,110,1,110,1,110,1,112,1,109,1,111,1,110,1,111,1,112,1,112,1,110,1,110,1,111,1,112,1,111,1,110,1,112,1,112,1,110,1,112,1,111,1,110,1,112,1,111,1,113,1,111,1,110,1,111,1,111,1,109,1,111,1,112,1,110,1,110,1,111,1,112,1,111,1,110,1,111,1,111,1,111,1,110,1,110,1,109,1,110,1,109,1
,,,,,,,,96,95,102,89,106,83,107,76,101,67,90,58,88,50,86,43,100,36,92,28,100,21,91,13,90,5,98,1,85,1,100,1,114,1,80,1,79,1,88,1,92,1,106,1,98,1,93,1,99,1,100,1,105,1,106,1,105,1,,,,,,,104,1,104,1,104,1,105,1,108,1,,,109,1,109,1,110,1,108,1,108,1,105,1,105,1,106,1,105,1,103,1,107,1,105,1,107,1,110,1,112,1,107,1,108,1,111,1,110,1,111,1,111,1,111,1,112,1,109,1,110,1,113,1,113,1,112,1,112,1,113,1,111,1,111,1,111,1,112,1,112,1,112,1,112,1,112,1,111,1,111,1,111,1,113,1,110,1,112,1,111,1,112,1,113,1,113,1,111,1,111,1,112,1,113,1,112,1,111,1,113,1,113,1,111,1,113,1,112,1,111,1,113,1,112,1,114,1,112,1,111,1,112,1,112,1,110,1,112,1,113,1,111,1,111,1,112,1,113,1,112,1,111,1,112,1,112,1,112,1,111,1,111,1,110,1,111,1,110,1
,,,,,,,,97,95,103,89,79,82,78,75,102,67,91,58,89,50,87,43,88,35,93,28,87,20,92,13,91,5,99,1,86,1,101,1,115,1,81,1,80,1,89,1,93,1,107,1,99,1,94,1,100,1,101,1,106,1,107,1,106,1,,,,,,,105,1,105,1,105,1,106,1,,,,,110,1,110,1,111,1,109,1,109,1,106,1,106,1,107,1,106,1,104,1,108,1,106,1,108,1,111,1,113,1,108,1,109,1,112,1,111,1,112,1,112,1,112,1,113,1,110,1,111,1,114,1,114,1,113,1,113,1,114,1,112,1,112,1,112,1,113,1,113,1,113,1,113,1,113,1,112,1,112,1,112,1,114,1,111,1,113,1,112,1,113,1,114,1,114,1,112,1,112,1,113,1,114,1,113,1,112,1,114,1,114,1,112,1,114,1,113,1,112,1,114,1,113,1,115,1,113,1,112,1,113,1,113,1,111,1,113,1,114,1,112,1,112,1,113,1,114,1,113,1,112,1,113,1,113,1,113,1,112,1,112,1,111,1,112,1,111,1
,,,,,,,,98,95,84,88,80,82,79,75,103,67,92,58,90,50,88,43,89,35,94,28,88,20,93,13,92,5,100,1,87,1,102,1,116,1,82,1,81,1,90,1,94,1,108,1,100,1,95,1,101,1,102,1,107,1,108,1,107,1,,,,,,,,,,,,,107,1,,,,,111,1,111,1,112,1,110,1,110,1,107,1,107,1,108,1,107,1,105,1,109,1,107,1,109,1,112,1,114,1,109,1,110,1,113,1,112,1,113,1,113,1,113,1,114,1,111,1,112,1,115,1,115,1,114,1,114,1,115,1,113,1,113,1,113,1,114,1,114,1,114,1,114,1,114,1,113,1,113,1,113,1,115,1,112,1,114,1,113,1,114,1,115,1,115,1,113,1,113,1,114,1,115,1,114,1,113,1,115,1,115,1,113,1,115,1,114,1,113,1,115,1,114,1,116,1,114,1,113,1,114,1,114,1,112,1,114,1,115,1,113,1,113,1,114,1,115,1,114,1,113,1,114,1,114,1,114,1,113,1,113,1,112,1,113,1,112,1
,,,,,,,,,,85,88,81,82,103,75,104,67,93,58,91,50,89,43,90,35,95,28,89,20,94,13,93,5,101,1,88,1,103,1,117,1,83,1,82,1,91,1,95,1,109,1,101,1,96,1,102,1,103,1,108,1,109,1,108,1,,,,,,,,,,,,,,,,,,,112,1,112,1,113,1,111,1,111,1,108,1,108,1,109,1,108,1,106,1,110,1,108,1,110,1,113,1,115,1,110,1,111,1,114,1,113,1,114,1,114,1,114,1,115,1,112,1,113,1,116,1,116,1,115,1,115,1,116,1,114,1,114,1,114,1,115,1,115,1,115,1,115,1,115,1,114,1,114,1,114,1,116,1,113,1,115,1,114,1,115,1,116,1,116,1,114,1,114,1,115,1,116,1,115,1,114,1,116,1,116,1,114,1,116,1,115,1,114,1,116,1,115,1,117,1,115,1,114,1,115,1,115,1,113,1,115,1,116,1,114,1,114,1,115,1,116,1,115,1,114,1,115,1,115,1,115,1,114,1,114,1,113,1,114,1,113,1
,,,,,,,,,,86,88,102,82,104,75,82,66,94,58,92,50,90,43,91,35,96,28,90,20,95,13,94,5,102,1,89,1,104,1,118,1,84,1,83,1,92,1,96,1,110,1,102,1,97,1,103,1,104,1,109,1,110,1,109,1,,,,,,,,,,,,,,,,,,,,,113,1,114,1,112,1,112,1,109,1,109,1,110,1,109,1,107,1,111,1,109,1,111,1,114,1,116,1,111,1,112,1,115,1,114,1,115,1,115,1,115,1,116,1,113,1,114,1,117,1,117,1,116,1,116,1,117,1,115,1,115,1,115,1,116,1,116,1,116,1,116,1,116,1,115,1,115,1,115,1,117,1,114,1,116,1,115,1,116,1,117,1,117,1,115,1,115,1,116,1,117,1,116,1,115,1,117,1,117,1,115,1,117,1,116,1,115,1,117,1,116,1,118,1,116,1,115,1,116,1,116,1,114,1,116,1,117,1,115,1,115,1,116,1,117,1,116,1,115,1,116,1,116,1,116,1,115,1,115,1,114,1,115,1,114,1
,,,,,,,,,,87,88,103,82,105,75,83,66,95,58,93,50,91,43,92,35,97,28,91,20,96,13,,,103,1,90,1,105,1,119,1,85,1,84,1,93,1,97,1,111,1,103,1,98,1,104,1,105,1,110,1,111,1,,,,,,,,,,,,,,,,,,,,,,,114,1,115,1,113,1,113,1,110,1,110,1,111,1,110,1,108,1,112,1,110,1,112,1,115,1,117,1,112,1,113,1,116,1,115,1,116,1,116,1,116,1,117,1,114,1,115,1,118,1,118,1,117,1,117,1,118,1,116,1,116,1,116,1,117,1,117,1,117,1,117,1,117,1,116,1,116,1,116,1,118,1,115,1,117,1,116,1,117,1,118,1,118,1,116,1,116,1,117,1,118,1,117,1,116,1,118,1,118,1,116,1,118,1,117,1,116,1,118,1,117,1,119,1,117,1,116,1,117,1,117,1,115,1,117,1,118,1,116,1,116,1,117,1,118,1,117,1,116,1,117,1,117,1,117,1,116,1,116,1,115,1,116,1,115,1
,,,,,,,,,,88,88,104,82,80,74,84,66,96,58,94,50,92,43,93,35,,,92,20,97,13,,,104,1,91,1,106,1,120,1,86,1,85,1,94,1,98,1,112,1,104,1,99,1,105,1,106,1,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1,114,1,114,1,111,1,111,1,112,1,111,1,109,1,113,1,111,1,113,1,116,1,118,1,113,1,114,1,117,1,116,1,117,1,117,1,117,1,118,1,115,1,116,1,119,1,119,1,118,1,118,1,119,1,117,1,117,1,117,1,118,1,118,1,118,1,118,1,118,1,117,1,117,1,117,1,119,1,116,1,118,1,117,1,118,1,119,1,119,1,117,1,117,1,118,1,119,1,118,1,117,1,119,1,119,1,117,1,119,1,118,1,117,1,119,1,118,1,120,1,118,1,117,1,118,1,118,1,116,1,118,1,119,1,117,1,117,1,118,1,119,1,118,1,117,1,118,1,118,1,118,1,117,1,117,1,116,1,117,1,116,1
,,,,,,,,,,89,88,82,81,81,74,85,66,97,58,,,93,43,94,35,,,93,20,98,13,,,105,1,92,1,107,1,121,1,87,1,86,1,95,1,99,1,113,1,105,1,100,1,106,1,107,1,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1,115,1,112,1,112,1,113,1,112,1,110,1,114,1,112,1,114,1,117,1,119,1,114,1,115,1,118,1,117,1,118,1,118,1,118,1,119,1,116,1,117,1,120,1,120,1,119,1,119,1,120,1,118,1,118,1,118,1,119,1,119,1,119,1,119,1,119,1,118,1,118,1,118,1,120,1,117,1,119,1,118,1,119,1,120,1,120,1,118,1,118,1,119,1,120,1,119,1,118,1,120,1,120,1,118,1,120,1,119,1,118,1,120,1,119,1,121,1,119,1,118,1,119,1,119,1,117,1,119,1,120,1,118,1,118,1,119,1,120,1,119,1,118,1,119,1,119,1,119,1,118,1,118,1,117,1,118,1,117,1
,,,,,,,,,,90,88,83,81,82,74,86,66,98,58,,,94,43,,,,,94,20,,,,,106,1,93,1,108,1,122,1,88,1,87,1,96,1,100,1,114,1,106,1,101,1,107,1,108,1,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1,116,1,113,1,113,1,114,1,113,1,111,1,115,1,113,1,115,1,118,1,120,1,115,1,116,1,119,1,118,1,119,1,119,1,119,1,120,1,117,1,118,1,121,1,121,1,120,1,120,1,121,1,119,1,119,1,119,1,120,1,120,1,120,1,120,1,120,1,119,1,119,1,119,1,121,1,118,1,120,1,119,1,120,1,121,1,121,1,119,1,119,1,120,1,121,1,120,1,119,1,121,1,121,1,119,1,121,1,120,1,119,1,121,1,120,1,122,1,120,1,119,1,120,1,120,1,118,1,120,1,121,1,119,1,119,1,120,1,121,1,120,1,119,1,120,1,120,1,120,1,119,1,119,1,118,1,119,1,118,1
,,,,,,,,,,91,88,84,81,83,74,96,66,,,,,95,43,,,,,,,,,,,107,1,94,1,109,1,123,1,89,1,88,1,97,1,101,1,115,1,107,1,102,1,108,1,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1,117,1,114,1,114,1,115,1,114,1,112,1,116,1,114,1,116,1,119,1,121,1,116,1,117,1,120,1,119,1,120,1,120,1,120,1,121,1,118,1,119,1,122,1,122,1,121,1,121,1,122,1,120,1,120,1,120,1,121,1,121,1,121,1,121,1,121,1,120,1,120,1,120,1,122,1,119,1,121,1,120,1,121,1,122,1,122,1,120,1,120,1,121,1,122,1,121,1,120,1,122,1,122,1,120,1,122,1,121,1,120,1,122,1,121,1,123,1,121,1,120,1,121,1,121,1,119,1,121,1,122,1,120,1,120,1,121,1,122,1,121,1,120,1,121,1,121,1,121,1,120,1,120,1,119,1,120,1,119,1
,,,,,,,,,,92,88,85,81,100,74,97,66,,,,,96,43,,,,,,,,,,,108,1,95,1,110,1,124,1,90,1,89,1,98,1,102,1,116,1,108,1,103,1,109,1,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,1,118,1,115,1,115,1,116,1,115,1,113,1,117,1,115,1,117,1,120,1,122,1,117,1,118,1,121,1,120,1,121,1,121,1,121,1,122,1,119,1,120,1,123,1,123,1,122,1,122,1,123,1,121,1,121,1,121,1,122,1,122,1,122,1,122,1,122,1,121,1,121,1,121,1,123,1,120,1,122,1,121,1,122,1,123,1,123,1,121,1,121,1,122,1,123,1,122,1,121,1,123,1,123,1,121,1,123,1,122,1,121,1,123,1,122,1,124,1,122,1,121,1,122,1,122,1,120,1,122,1,123,1,121,1,121,1,122,1,123,1,122,1,121,1,122,1,122,1,122,1,121,1,121,1,120,1,121,1,120,1
,,,,,,,,,,93,88,86,81,101,74,98,66,,,,,97,43,,,,,,,,,,,109,1,96,1,111,1,125,1,91,1,90,1,99,1,103,1,117,1,109,1,104,1,110,1,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1,116,1,116,1,117,1,116,1,114,1,118,1,116,1,118,1,121,1,,,118,1,119,1,122,1,121,1,122,1,122,1,122,1,123,1,120,1,121,1,124,1,124,1,123,1,123,1,124,1,122,1,122,1,122,1,123,1,123,1,123,1,123,1,123,1,122,1,122,1,122,1,124,1,121,1,123,1,122,1,123,1,124,1,124,1,122,1,122,1,123,1,124,1,123,1,122,1,124,1,124,1,122,1,124,1,123,1,122,1,124,1,123,1,125,1,123,1,122,1,123,1,123,1,121,1,123,1,124,1,122,1,122,1,123,1,124,1,123,1,122,1,123,1,123,1,123,1,122,1,122,1,121,1,122,1,121,1
,,,,,,,,,,94,88,97,81,102,74,99,66,,,,,,,,,,,,,,,,,110,1,97,1,112,1,126,1,92,1,91,1,100,1,104,1,118,1,110,1,105,1,111,1,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1,117,1,118,1,117,1,115,1,119,1,117,1,119,1,122,1,,,119,1,120,1,123,1,122,1,123,1,123,1,123,1,124,1,121,1,122,1,125,1,125,1,124,1,124,1,125,1,123,1,123,1,123,1,124,1,124,1,124,1,124,1,124,1,123,1,123,1,123,1,125,1,122,1,124,1,123,1,124,1,125,1,125,1,123,1,123,1,124,1,125,1,124,1,123,1,125,1,125,1,123,1,125,1,124,1,123,1,125,1,124,1,126,1,124,1,123,1,124,1,124,1,122,1,124,1,125,1,123,1,123,1,124,1,125,1,124,1,123,1,124,1,124,1,124,1,123,1,123,1,122,1,123,1,122,1
,,,,,,,,,,95,88,98,81,84,73,100,66,,,,,,,,,,,,,,,,,,,98,1,113,1,127,1,93,1,92,1,101,1,105,1,119,1,111,1,106,1,112,1,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,1,118,1,119,1,118,1,116,1,120,1,118,1,120,1,,,,,120,1,121,1,,,123,1,,,124,1,124,1,,,122,1,123,1,,,,,125,1,125,1,,,124,1,124,1,124,1,125,1,125,1,125,1,125,1,125,1,124,1,124,1,124,1,,,123,1,125,1,124,1,125,1,126,1,126,1,124,1,124,1,125,1,126,1,125,1,124,1,126,1,126,1,124,1,126,1,125,1,124,1,126,1,125,1,,,125,1,124,1,125,1,125,1,123,1,125,1,126,1,124,1,124,1,125,1,,,125,1,124,1,125,1,125,1,125,1,124,1,124,1,123,1,124,1,123,1
,,,,,,,,,,96,88,99,81,85,73,87,65,,,,,,,,,,,,,,,,,,,99,1,114,1,128,1,94,1,93,1,102,1,106,1,120,1,112,1,107,1,113,1,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1,119,1,120,1,119,1,117,1,121,1,119,1,121,1,,,,,121,1,122,1,,,,,,,,,,,,,123,1,124,1,,,,,,,,,,,125,1,125,1,125,1,126,1,,,126,1,126,1,126,1,125,1,125,1,125,1,,,124,1,126,1,125,1,126,1,,,,,125,1,125,1,126,1,,,126,1,125,1,,,,,125,1,,,126,1,125,1,,,126,1,,,126,1,125,1,126,1,126,1,124,1,,,,,125,1,125,1,,,,,126,1,125,1,126,1,126,1,126,1,125,1,125,1,124,1,125,1,124,1
,,,,,,,,,,97,88,100,81,86,73,88,65,,,,,,,,,,,,,,,,,,,100,1,115,1,129,1,95,1,94,1,103,1,107,1,121,1,113,1,108,1,114,1,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,1,120,1,121,1,120,1,118,1,122,1,120,1,122,1,,,,,122,1,123,1,,,,,,,,,,,,,124,1,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1,126,1,126,1,,,125,1,,,126,1,,,,,,,126,1,126,1,,,,,,,126,1,,,,,126,1,,,,,126,1,,,,,,,,,126,1,,,,,125,1,,,,,126,1,126,1,,,,,,,126,1,,,,,,,126,1,126,1,125,1,126,1,125,1
,,,,,,,,,,98,88,101,81,87,73,89,65,,,,,,,,,,,,,,,,,,,101,1,116,1,130,1,96,1,95,1,104,1,108,1,122,1,114,1,109,1,115,1,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1,122,1,121,1,119,1,,,121,1,,,,,,,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1
,,,,,,,,,,99,88,87,80,88,73,90,65,,,,,,,,,,,,,,,,,,,102,1,117,1,131,1,97,1,96,1,105,1,109,1,123,1,115,1,110,1,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1,120,1,,,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,88,80,89,73,91,65,,,,,,,,,,,,,,,,,,,103,1,118,1,,,98,1,97,1,106,1,110,1,124,1,116,1,111,1,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,89,80,90,73,92,65,,,,,,,,,,,,,,,,,,,104,1,119,1,,,99,1,98,1,107,1,111,1,125,1,117,1,112,1,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,90,80,91,73,93,65,,,,,,,,,,,,,,,,,,,105,1,120,1,,,100,1,99,1,108,1,112,1,126,1,118,1,113,1,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,91,80,92,73,94,65,,,,,,,,,,,,,,,,,,,106,1,121,1,,,101,1,100,1,109,1,113,1,127,1,119,1,114,1,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,92,80,93,73,95,65,,,,,,,,,,,,,,,,,,,107,1,122,1,,,102,1,101,1,110,1,114,1,,,120,1,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
